Date_Time,Name,Game,PuzzleNum,FinalScore,Fails,Answer,ScrabblePoints,Difficulty
8/14/2022 8:27,Ka.W,Wordle,421,5,4,,,
8/14/2022 10:40,Ka.S,Wordle,421,3,2,,,
8/14/2022 11:51,Da.M,Wordle,421,4,3,,,
8/14/2022 23:07,Da.S,Wordle,421,4,3,,,
8/15/2022 6:09,Ca.W,Wordle,422,4,3,poker,11,Easy
8/15/2022 7:50,Da.M,Wordle,422,3,2,poker,11,Easy
8/15/2022 8:08,Ka.W,Wordle,422,4,3,poker,11,Easy
8/15/2022 9:11,Ka.S,Wordle,422,4,3,poker,11,Easy
8/15/2022 10:24,Da.S,Wordle,422,3,2,poker,11,Easy
8/16/2022 6:42,Ca.W,Wordle,423,4,3,gruel,6,Easy
8/16/2022 6:51,Da.M,Wordle,423,5,4,gruel,6,Easy
8/16/2022 7:34,Ka.S,Wordle,423,5,4,gruel,6,Easy
8/16/2022 7:52,Da.S,Wordle,423,5,4,gruel,6,Easy
8/16/2022 12:05,Ka.W,Wordle,423,4,3,gruel,6,Easy
8/17/2022 8:07,Ka.S,Wordle,424,2,1,twice,10,Easy
8/17/2022 8:31,Ka.W,Wordle,424,4,3,twice,10,Easy
8/17/2022 9:36,Da.M,Wordle,424,4,3,twice,10,Easy
8/17/2022 10:39,St.S,Wordle,424,4,3,twice,10,Easy
8/17/2022 10:40,Ca.W,Wordle,424,4,3,twice,10,Easy
8/17/2022 16:06,Da.S,Wordle,424,4,3,twice,10,Easy
8/18/2022 3:09,St.S,Wordle,425,3,2,twang,9,Easy
8/18/2022 6:04,Ca.W,Wordle,425,3,2,twang,9,Easy
8/18/2022 8:00,Ka.W,Wordle,425,4,3,twang,9,Easy
8/18/2022 8:37,Ka.S,Wordle,425,4,3,twang,9,Easy
8/18/2022 8:41,Da.M,Wordle,425,4,3,twang,9,Easy
8/18/2022 8:41,Da.S,Wordle,425,3,2,twang,9,Easy
8/19/2022 7:10,St.S,Wordle,426,5,4,shrug,9,Easy
8/19/2022 7:21,Da.M,Wordle,426,4,3,shrug,9,Easy
8/19/2022 8:58,Ka.W,Wordle,426,5,4,shrug,9,Easy
8/19/2022 11:41,Da.S,Wordle,426,4,3,shrug,9,Easy
8/20/2022 10:07,Ka.W,Wordle,427,5,4,treat,5,Easy
8/20/2022 11:03,Ka.S,Wordle,427,3,2,treat,5,Easy
8/20/2022 11:09,St.S,Wordle,427,3,2,treat,5,Easy
8/20/2022 11:26,Da.S,Wordle,427,4,3,treat,5,Easy
8/21/2022 6:49,Ca.W,Wordle,428,5,4,waste,8,Easy
8/21/2022 7:13,Da.M,Wordle,428,3,2,waste,8,Easy
8/21/2022 8:12,Ka.W,Wordle,428,3,2,waste,8,Easy
8/21/2022 8:42,Da.S,Wordle,428,5,4,waste,8,Easy
8/21/2022 11:46,Ka.S,Wordle,428,6,5,waste,8,Easy
8/22/2022 2:13,St.S,Wordle,429,4,3,merit,7,Easy
8/22/2022 7:24,Ka.W,Wordle,429,4,3,merit,7,Easy
8/22/2022 8:19,Da.M,Wordle,429,4,3,merit,7,Easy
8/22/2022 10:14,Da.S,Wordle,429,4,3,merit,7,Easy
8/22/2022 17:47,Ka.S,Wordle,429,4,3,merit,7,Easy
8/23/2022 8:44,Da.M,Wordle,430,5,4,woven,11,Easy
8/23/2022 9:06,Ka.W,Wordle,430,5,4,woven,11,Easy
8/23/2022 11:12,Ca.W,Wordle,430,4,3,woven,11,Easy
8/23/2022 11:44,Da.S,Wordle,430,3,2,woven,11,Easy
8/23/2022 13:36,Ka.S,Wordle,430,4,3,woven,11,Easy
8/24/2022 7:01,Da.M,Wordle,431,4,3,needy,9,Easy
8/24/2022 9:27,Ka.S,Wordle,431,4,3,needy,9,Easy
8/24/2022 15:21,Ka.W,Wordle,431,5,4,needy,9,Easy
8/24/2022 17:27,Da.S,Wordle,431,5,4,needy,9,Easy
8/25/2022 8:44,Ka.S,Wordle,432,5,4,clown,10,Easy
8/25/2022 8:46,Ka.W,Wordle,432,2,1,clown,10,Easy
8/25/2022 8:51,Da.M,Wordle,432,3,2,clown,10,Easy
8/25/2022 9:15,Ca.W,Wordle,432,3,2,clown,10,Easy
8/25/2022 9:32,Da.S,Wordle,432,3,2,clown,10,Easy
8/25/2022 11:00,St.S,Wordle,432,3,2,clown,10,Easy
8/26/2022 8:09,Ka.W,Wordle,433,5,4,irony,8,Easy
8/26/2022 8:21,Da.M,Wordle,433,3,2,irony,8,Easy
8/26/2022 8:58,Ka.S,Wordle,433,3,2,irony,8,Easy
8/26/2022 19:00,Da.S,Wordle,433,5,4,irony,8,Easy
8/27/2022 10:28,Ka.W,Wordle,434,4,3,ruder,6,Easy
8/27/2022 11:52,Da.S,Wordle,434,6,5,ruder,6,Easy
8/27/2022 11:58,Ka.S,Wordle,434,6,6,ruder,6,Easy
8/27/2022 13:23,Da.M,Wordle,434,4,3,ruder,6,Easy
8/27/2022 13:41,St.S,Wordle,434,4,3,ruder,6,Easy
8/27/2022 15:26,Ca.W,Wordle,434,4,3,ruder,6,Easy
8/28/2022 0:13,Ca.W,Wordle,435,5,4,gauze,15,Hard
8/28/2022 3:27,St.S,Wordle,435,5,4,gauze,15,Hard
8/28/2022 6:37,Da.M,Wordle,435,4,3,gauze,15,Hard
8/28/2022 8:57,Ka.W,Wordle,435,5,4,gauze,15,Hard
8/28/2022 14:53,Ka.S,Wordle,435,6,6,gauze,15,Hard
8/28/2022 15:18,Da.S,Wordle,435,4,3,gauze,15,Hard
8/29/2022 8:18,Da.M,Wordle,436,4,3,chief,13,Hard
8/29/2022 9:00,Ka.S,Wordle,436,4,3,chief,13,Hard
8/29/2022 9:03,Ca.W,Wordle,436,3,2,chief,13,Hard
8/29/2022 9:16,Ka.W,Wordle,436,4,3,chief,13,Hard
8/29/2022 12:10,Da.S,Wordle,436,5,4,chief,13,Hard
8/29/2022 12:20,St.S,Wordle,436,3,2,chief,13,Hard
8/30/2022 9:50,Da.M,Wordle,437,3,2,onset,5,Easy
8/30/2022 10:55,St.S,Wordle,437,4,3,onset,5,Easy
8/30/2022 10:59,Ca.W,Wordle,437,5,4,onset,5,Easy
8/30/2022 11:51,Ka.W,Wordle,437,5,4,onset,5,Easy
8/30/2022 12:06,Da.S,Wordle,437,4,3,onset,5,Easy
8/30/2022 13:02,Ka.S,Wordle,437,4,3,onset,5,Easy
8/31/2022 0:38,Ca.W,Wordle,438,6,6,prize,16,Hard
8/31/2022 5:44,Da.M,Wordle,438,5,4,prize,16,Hard
8/31/2022 7:27,Da.S,Wordle,438,6,5,prize,16,Hard
8/31/2022 9:14,Ka.S,Wordle,438,6,5,prize,16,Hard
8/31/2022 9:14,Ka.W,Wordle,438,6,5,prize,16,Hard
9/1/2022 6:44,Da.S,Wordle,439,4,3,fungi,9,Easy
9/1/2022 8:27,Da.M,Wordle,439,4,3,fungi,9,Easy
9/1/2022 8:39,Ka.W,Wordle,439,4,3,fungi,9,Easy
9/1/2022 9:56,Ka.S,Wordle,439,5,4,fungi,9,Easy
9/1/2022 21:15,Ca.W,Wordle,439,4,3,fungi,9,Easy
9/2/2022 9:58,Ka.W,Wordle,440,4,3,charm,12,Hard
9/2/2022 10:08,Ka.S,Wordle,440,4,3,charm,12,Hard
9/2/2022 10:17,St.S,Wordle,440,3,2,charm,12,Hard
9/2/2022 10:31,Da.M,Wordle,440,4,3,charm,12,Hard
9/2/2022 10:50,Da.S,Wordle,440,4,3,charm,12,Hard
9/3/2022 8:46,Ka.W,Wordle,441,4,3,gully,9,Easy
9/3/2022 13:34,Da.M,Wordle,441,4,3,gully,9,Easy
9/3/2022 14:50,Da.S,Wordle,441,4,3,gully,9,Easy
9/3/2022 14:50,Ka.S,Wordle,441,4,3,gully,9,Easy
9/3/2022 14:55,Ca.W,Wordle,441,5,4,gully,9,Easy
9/4/2022 0:27,Ca.W,Wordle,442,5,4,inter,5,Easy
9/4/2022 2:17,St.S,Wordle,442,4,3,inter,5,Easy
9/4/2022 2:40,Da.S,Wordle,442,5,4,inter,5,Easy
9/4/2022 12:03,Ka.S,Wordle,442,4,3,inter,5,Easy
9/4/2022 13:00,Ka.W,Wordle,442,4,3,inter,5,Easy
9/5/2022 2:35,St.S,Wordle,443,4,3,whoop,13,Hard
9/5/2022 7:21,Da.M,Wordle,443,4,3,whoop,13,Hard
9/5/2022 7:22,Ca.W,Wordle,443,5,4,whoop,13,Hard
9/5/2022 8:03,Ka.W,Wordle,443,5,4,whoop,13,Hard
9/5/2022 9:12,Da.S,Wordle,443,4,3,whoop,13,Hard
9/5/2022 10:01,Ka.S,Wordle,443,4,3,whoop,13,Hard
9/6/2022 5:11,Ca.W,Wordle,444,6,6,taunt,5,Easy
9/6/2022 8:30,Ka.W,Wordle,444,4,3,taunt,5,Easy
9/6/2022 9:36,Ka.S,Wordle,444,5,4,taunt,5,Easy
9/6/2022 12:49,St.S,Wordle,444,4,3,taunt,5,Easy
9/6/2022 15:17,Da.S,Wordle,444,3,2,taunt,5,Easy
9/7/2022 7:08,Da.S,Wordle,445,3,2,leery,8,Easy
9/7/2022 7:58,Ca.W,Wordle,445,4,3,leery,8,Easy
9/7/2022 7:59,Ka.S,Wordle,445,3,2,leery,8,Easy
9/7/2022 9:18,Da.M,Wordle,445,5,4,leery,8,Easy
9/7/2022 10:50,St.S,Wordle,445,4,3,leery,8,Easy
9/8/2022 7:51,Ca.W,Wordle,446,3,2,class,7,Easy
9/8/2022 8:49,Ka.W,Wordle,446,4,3,class,7,Easy
9/8/2022 9:42,Da.M,Wordle,446,6,6,class,7,Easy
9/8/2022 11:11,Ka.S,Wordle,446,4,3,class,7,Easy
9/8/2022 20:42,Da.S,Wordle,446,6,6,class,7,Easy
9/9/2022 5:35,Ca.W,Wordle,447,3,2,theme,10,Easy
9/9/2022 8:17,Da.M,Wordle,447,4,3,theme,10,Easy
9/9/2022 11:40,Ka.S,Wordle,447,3,2,theme,10,Easy
9/9/2022 12:40,Da.S,Wordle,447,4,3,theme,10,Easy
9/9/2022 21:41,Ka.W,Wordle,447,4,3,theme,10,Easy
9/10/2022 6:33,Ca.W,Wordle,448,2,1,lofty,11,Easy
9/10/2022 8:43,Ka.W,Wordle,448,4,3,lofty,11,Easy
9/10/2022 10:12,St.S,Wordle,448,3,2,lofty,11,Easy
9/10/2022 10:50,Da.M,Wordle,448,4,3,lofty,11,Easy
9/10/2022 13:22,Ka.S,Wordle,448,3,2,lofty,11,Easy
9/10/2022 13:24,Da.S,Wordle,448,4,3,lofty,11,Easy
9/11/2022 10:09,Ka.W,Wordle,449,5,4,tibia,7,Easy
9/11/2022 10:37,Ka.S,Wordle,449,4,3,tibia,7,Easy
9/11/2022 11:16,St.S,Wordle,449,3,2,tibia,7,Easy
9/11/2022 12:19,Ca.W,Wordle,449,4,3,tibia,7,Easy
9/11/2022 14:19,Da.M,Wordle,449,4,3,tibia,7,Easy
9/12/2022 7:18,Da.M,Wordle,450,5,4,booze,16,Hard
9/12/2022 12:02,Da.S,Wordle,450,4,3,booze,16,Hard
9/12/2022 14:06,Ka.S,Wordle,450,6,5,booze,16,Hard
9/12/2022 21:21,Ca.W,Wordle,450,6,5,booze,16,Hard
9/12/2022 21:43,Ka.W,Wordle,450,5,4,booze,16,Hard
9/13/2022 2:48,St.S,Wordle,451,5,4,alpha,10,Easy
9/13/2022 5:59,Ca.W,Wordle,451,4,3,alpha,10,Easy
9/13/2022 7:29,Da.S,Wordle,451,6,6,alpha,10,Easy
9/13/2022 8:04,Ka.S,Wordle,451,4,3,alpha,10,Easy
9/13/2022 9:22,Da.M,Wordle,451,5,4,alpha,10,Easy
9/13/2022 11:34,Ka.W,Wordle,451,4,3,alpha,10,Easy
9/14/2022 3:59,St.S,Wordle,452,3,2,thyme,13,Hard
9/14/2022 7:03,Ca.W,Wordle,452,4,3,thyme,13,Hard
9/14/2022 8:57,Ka.S,Wordle,452,4,3,thyme,13,Hard
9/14/2022 10:14,Ka.W,Wordle,452,4,3,thyme,13,Hard
9/14/2022 11:09,Da.M,Wordle,452,5,4,thyme,13,Hard
9/14/2022 15:34,Da.S,Wordle,452,4,3,thyme,13,Hard
9/15/2022 8:57,Ka.W,Wordle,453,6,5,doubt,8,Easy
9/15/2022 9:04,Da.M,Wordle,453,2,1,doubt,8,Easy
9/15/2022 9:19,Ca.W,Wordle,453,4,3,doubt,8,Easy
9/15/2022 10:13,St.S,Wordle,453,4,3,doubt,8,Easy
9/15/2022 14:03,Da.S,Wordle,453,4,3,doubt,8,Easy
9/15/2022 16:05,Ka.S,Wordle,453,3,2,doubt,8,Easy
9/16/2022 3:30,St.S,Wordle,454,6,5,parer,7,Easy
9/16/2022 5:49,Ca.W,Wordle,454,6,6,parer,7,Easy
9/16/2022 7:41,Ka.W,Wordle,454,6,6,parer,7,Easy
9/16/2022 8:01,Da.M,Wordle,454,5,4,parer,7,Easy
9/16/2022 10:15,Da.S,Wordle,454,6,6,parer,7,Easy
9/16/2022 12:02,Ka.S,Wordle,454,6,6,parer,7,Easy
9/17/2022 8:38,Da.M,Wordle,455,3,2,chute,10,Easy
9/17/2022 9:09,Da.S,Wordle,455,4,3,chute,10,Easy
9/17/2022 10:24,Ka.W,Wordle,455,3,2,chute,10,Easy
9/17/2022 11:32,Ca.W,Wordle,455,3,2,chute,10,Easy
9/17/2022 13:42,St.S,Wordle,455,3,2,chute,10,Easy
9/17/2022 16:20,Ka.S,Wordle,455,4,3,chute,10,Easy
9/18/2022 9:44,Ka.W,Wordle,456,4,3,stick,11,Easy
9/18/2022 9:51,Da.M,Wordle,456,3,2,stick,11,Easy
9/18/2022 10:54,St.S,Wordle,456,3,2,stick,11,Easy
9/18/2022 16:40,Ka.S,Wordle,456,5,4,stick,11,Easy
9/18/2022 17:23,Da.S,Wordle,456,3,2,stick,11,Easy
9/18/2022 18:45,Ca.W,Wordle,456,4,3,stick,11,Easy
9/19/2022 7:52,Ca.W,Wordle,457,5,4,trice,7,Easy
9/19/2022 7:57,Da.M,Wordle,457,6,5,trice,7,Easy
9/19/2022 8:01,Da.S,Wordle,457,5,4,trice,7,Easy
9/19/2022 8:08,Ka.W,Wordle,457,4,3,trice,7,Easy
9/19/2022 12:51,Ka.S,Wordle,457,6,6,trice,7,Easy
9/20/2022 8:29,Da.M,Wordle,458,3,2,alike,9,Easy
9/20/2022 9:54,Ca.W,Wordle,458,6,6,alike,9,Easy
9/20/2022 10:01,Ka.W,Wordle,458,5,4,alike,9,Easy
9/20/2022 10:12,St.S,Wordle,458,4,3,alike,9,Easy
9/20/2022 11:08,Ka.S,Wordle,458,5,4,alike,9,Easy
9/20/2022 20:19,Da.S,Wordle,458,4,3,alike,9,Easy
9/21/2022 8:16,Da.M,Wordle,459,4,3,recap,9,Easy
9/21/2022 8:19,Ca.W,Wordle,459,4,3,recap,9,Easy
9/21/2022 8:28,Ka.W,Wordle,459,3,2,recap,9,Easy
9/21/2022 10:42,St.S,Wordle,459,3,2,recap,9,Easy
9/21/2022 11:24,Da.S,Wordle,459,4,3,recap,9,Easy
9/21/2022 14:37,Ka.S,Wordle,459,3,2,recap,9,Easy
9/22/2022 2:01,St.S,Wordle,460,4,3,saint,5,Easy
9/22/2022 6:02,Ca.W,Wordle,460,5,4,saint,5,Easy
9/22/2022 7:32,Da.S,Wordle,460,2,1,saint,5,Easy
9/22/2022 7:47,Da.M,Wordle,460,2,1,saint,5,Easy
9/22/2022 8:55,Ka.S,Wordle,460,4,3,saint,5,Easy
9/23/2022 2:12,St.S,Wordle,461,4,3,glory,9,Easy
9/23/2022 7:56,Ca.W,Wordle,461,4,3,glory,9,Easy
9/23/2022 10:05,Ka.S,Wordle,461,2,1,glory,9,Easy
9/23/2022 14:25,Ka.W,Wordle,461,5,4,glory,9,Easy
9/23/2022 18:12,Da.S,Wordle,461,5,4,glory,9,Easy
9/23/2022 18:48,Da.M,Wordle,461,5,4,glory,9,Easy
9/24/2022 2:49,St.S,Wordle,462,2,1,grate,6,Easy
9/24/2022 6:19,Ca.W,Wordle,462,4,3,grate,6,Easy
9/24/2022 8:50,Ka.W,Wordle,462,5,4,grate,6,Easy
9/24/2022 9:25,Da.M,Wordle,462,2,1,grate,6,Easy
9/24/2022 11:07,Da.S,Wordle,462,6,6,grate,6,Easy
9/24/2022 16:06,Ka.S,Wordle,462,3,2,grate,6,Easy
9/25/2022 11:03,St.S,Wordle,463,3,2,admit,8,Easy
9/25/2022 11:40,Da.M,Wordle,463,5,4,admit,8,Easy
9/25/2022 11:47,Ka.W,Wordle,463,5,4,admit,8,Easy
9/25/2022 14:32,Ka.S,Wordle,463,5,4,admit,8,Easy
9/25/2022 14:52,Da.S,Wordle,463,4,3,admit,8,Easy
9/26/2022 6:41,Ca.W,Wordle,464,4,3,brisk,11,Easy
9/26/2022 10:05,Da.M,Wordle,464,5,4,brisk,11,Easy
9/26/2022 13:15,Da.S,Wordle,464,5,4,brisk,11,Easy
9/26/2022 13:37,Ka.W,Wordle,464,3,2,brisk,11,Easy
9/26/2022 14:48,Ka.S,Wordle,464,3,2,brisk,11,Easy
9/26/2022 23:38,St.S,Wordle,464,4,3,brisk,11,Easy
9/27/2022 6:37,Ca.W,Wordle,465,4,3,soggy,10,Easy
9/27/2022 10:15,Da.M,Wordle,465,4,3,soggy,10,Easy
9/27/2022 11:31,Da.S,Wordle,465,5,4,soggy,10,Easy
9/27/2022 14:47,Ka.W,Wordle,465,5,4,soggy,10,Easy
9/27/2022 19:33,Ka.S,Wordle,465,5,4,soggy,10,Easy
9/27/2022 20:21,St.S,Wordle,465,3,2,soggy,10,Easy
9/28/2022 7:37,Da.M,Wordle,466,3,2,usurp,7,Easy
9/28/2022 10:50,Da.S,Wordle,466,5,4,usurp,7,Easy
9/28/2022 11:28,St.S,Wordle,466,4,3,usurp,7,Easy
9/28/2022 15:33,Ca.W,Wordle,466,4,3,usurp,7,Easy
9/29/2022 7:38,Ca.W,Wordle,467,4,3,scald,8,Easy
9/29/2022 7:59,Da.M,Wordle,467,2,1,scald,8,Easy
9/29/2022 10:12,St.S,Wordle,467,2,1,scald,8,Easy
9/29/2022 10:54,Ka.W,Wordle,467,3,2,scald,8,Easy
9/30/2022 8:23,Da.M,Wordle,468,3,2,scorn,7,Easy
9/30/2022 9:32,Da.S,Wordle,468,4,3,scorn,7,Easy
9/30/2022 9:40,Ca.W,Wordle,468,4,3,scorn,7,Easy
9/30/2022 11:21,Ka.W,Wordle,468,4,3,scorn,7,Easy
9/30/2022 12:03,St.S,Wordle,468,4,3,scorn,7,Easy
10/1/2022 9:11,Ca.W,Wordle,469,5,4,leave,8,Easy
10/1/2022 9:34,Da.M,Wordle,469,3,2,leave,8,Easy
10/1/2022 9:57,Da.S,Wordle,469,2,1,leave,8,Easy
10/1/2022 12:45,St.S,Wordle,469,3,2,leave,8,Easy
10/1/2022 13:16,Ka.S,Wordle,469,4,3,leave,8,Easy
10/1/2022 22:10,Ka.W,Wordle,469,3,2,leave,8,Easy
10/2/2022 5:37,Ca.W,Wordle,470,4,3,twine,8,Easy
10/2/2022 9:38,Da.M,Wordle,470,5,4,twine,8,Easy
10/2/2022 11:50,St.S,Wordle,470,4,3,twine,8,Easy
10/2/2022 13:02,Da.S,Wordle,470,3,2,twine,8,Easy
10/2/2022 13:36,Ka.W,Wordle,470,3,2,twine,8,Easy
10/3/2022 7:54,Da.S,Wordle,471,3,2,sting,6,Easy
10/3/2022 7:54,Da.M,Wordle,471,4,3,sting,6,Easy
10/3/2022 9:00,Ka.W,Wordle,471,5,4,sting,6,Easy
10/3/2022 13:29,St.S,Wordle,471,4,3,sting,6,Easy
10/3/2022 19:28,Ka.S,Wordle,471,6,6,sting,6,Easy
10/3/2022 19:32,Ca.W,Wordle,471,2,1,sting,6,Easy
10/4/2022 8:57,Da.M,Wordle,472,5,4,bough,11,Easy
10/4/2022 10:13,St.S,Wordle,472,4,3,bough,11,Easy
10/4/2022 14:41,Ca.W,Wordle,472,4,3,bough,11,Easy
10/4/2022 15:53,Da.S,Wordle,472,4,3,bough,11,Easy
10/4/2022 17:54,Ka.W,Wordle,472,3,2,bough,11,Easy
10/4/2022 23:26,Ka.S,Wordle,472,4,3,bough,11,Easy
10/5/2022 8:29,St.S,Wordle,473,3,2,marsh,10,Easy
10/5/2022 8:43,Ka.W,Wordle,473,5,4,marsh,10,Easy
10/5/2022 8:48,Da.M,Wordle,473,4,3,marsh,10,Easy
10/5/2022 9:04,Ka.S,Wordle,473,2,1,marsh,10,Easy
10/5/2022 11:19,Da.S,Wordle,473,3,2,marsh,10,Easy
10/6/2022 6:18,Ca.W,Wordle,474,3,2,sloth,8,Easy
10/6/2022 8:06,Da.S,Wordle,474,3,2,sloth,8,Easy
10/6/2022 8:08,Da.M,Wordle,474,3,2,sloth,8,Easy
10/6/2022 16:51,Ka.S,Wordle,474,4,3,sloth,8,Easy
10/6/2022 17:03,Ka.W,Wordle,474,4,3,sloth,8,Easy
10/7/2022 7:38,Ca.W,Wordle,475,6,6,dandy,10,Easy
10/7/2022 7:40,Da.M,Wordle,475,4,3,dandy,10,Easy
10/7/2022 9:10,Ka.W,Wordle,475,6,5,dandy,10,Easy
10/7/2022 9:57,Da.S,Wordle,475,6,6,dandy,10,Easy
10/7/2022 11:57,St.S,Wordle,475,5,4,dandy,10,Easy
10/7/2022 15:55,Ka.S,Wordle,475,6,6,dandy,10,Easy
10/8/2022 10:44,Ka.S,Wordle,476,5,4,vigor,9,Easy
10/8/2022 12:32,St.S,Wordle,476,5,4,vigor,9,Easy
10/8/2022 12:46,Da.M,Wordle,476,4,3,vigor,9,Easy
10/8/2022 20:47,Da.S,Wordle,476,5,4,vigor,9,Easy
10/8/2022 22:01,Ka.W,Wordle,476,5,4,vigor,9,Easy
10/8/2022 22:17,Ca.W,Wordle,476,4,3,vigor,9,Easy
10/9/2022 8:36,Da.M,Wordle,477,5,4,howdy,15,Hard
10/9/2022 8:47,Da.S,Wordle,477,4,3,howdy,15,Hard
10/9/2022 9:07,Ka.S,Wordle,477,4,3,howdy,15,Hard
10/9/2022 10:16,Ka.W,Wordle,477,5,4,howdy,15,Hard
10/9/2022 12:43,St.S,Wordle,477,4,3,howdy,15,Hard
10/10/2022 7:53,Da.S,Wordle,478,6,5,enjoy,15,Hard
10/10/2022 8:08,Da.M,Wordle,478,4,3,enjoy,15,Hard
10/10/2022 9:59,Ka.W,Wordle,478,4,3,enjoy,15,Hard
10/10/2022 13:36,St.S,Wordle,478,3,2,enjoy,15,Hard
10/11/2022 6:29,Ca.W,Wordle,479,3,2,valid,9,Easy
10/11/2022 7:48,Ka.W,Wordle,479,4,3,valid,9,Easy
10/11/2022 8:39,Da.M,Wordle,479,3,2,valid,9,Easy
10/11/2022 11:38,Da.S,Wordle,479,4,3,valid,9,Easy
10/11/2022 19:10,Ka.S,Wordle,479,4,3,valid,9,Easy
10/12/2022 8:28,Da.M,Wordle,480,6,5,ionic,7,Easy
10/12/2022 11:05,St.S,Wordle,480,3,2,ionic,7,Easy
10/12/2022 11:37,Ka.W,Wordle,480,6,6,ionic,7,Easy
10/12/2022 12:50,Da.S,Wordle,480,6,5,ionic,7,Easy
10/12/2022 14:47,Ka.S,Wordle,480,4,3,ionic,7,Easy
10/13/2022 7:05,Da.M,Wordle,481,4,3,equal,14,Hard
10/13/2022 10:54,Da.S,Wordle,481,5,4,equal,14,Hard
10/13/2022 12:58,Ka.S,Wordle,481,5,4,equal,14,Hard
10/13/2022 15:10,Ca.W,Wordle,481,4,3,equal,14,Hard
10/14/2022 6:23,Ca.W,Wordle,482,4,3,floor,8,Easy
10/14/2022 12:21,Da.M,Wordle,482,4,3,floor,8,Easy
10/14/2022 12:23,Ka.S,Wordle,482,4,3,floor,8,Easy
10/14/2022 13:17,St.S,Wordle,482,5,4,floor,8,Easy
10/14/2022 14:22,Da.S,Wordle,482,5,4,floor,8,Easy
10/14/2022 15:20,Ka.W,Wordle,482,4,3,floor,8,Easy
10/15/2022 8:40,Da.M,Wordle,483,6,5,catch,12,Hard
10/15/2022 8:50,Ka.W,Wordle,483,6,6,catch,12,Hard
10/15/2022 11:24,St.S,Wordle,483,4,3,catch,12,Hard
10/15/2022 11:37,Da.S,Wordle,483,6,6,catch,12,Hard
10/15/2022 19:38,Ca.W,Wordle,483,6,5,catch,12,Hard
10/16/2022 7:44,Ca.W,Wordle,484,2,1,spade,8,Easy
10/16/2022 8:00,Ka.W,Wordle,484,3,2,spade,8,Easy
10/16/2022 8:58,Da.S,Wordle,484,4,3,spade,8,Easy
10/16/2022 11:39,Da.M,Wordle,484,2,1,spade,8,Easy
10/16/2022 13:11,St.S,Wordle,484,3,2,spade,8,Easy
10/16/2022 21:03,Ka.S,Wordle,484,4,3,spade,8,Easy
10/17/2022 10:09,Da.M,Wordle,485,3,2,stein,5,Easy
10/17/2022 10:19,Da.S,Wordle,485,2,1,stein,5,Easy
10/17/2022 10:20,Ka.S,Wordle,485,3,2,stein,5,Easy
10/17/2022 12:55,St.S,Wordle,485,3,2,stein,5,Easy
10/17/2022 19:53,Ca.W,Wordle,485,4,3,stein,5,Easy
10/17/2022 20:41,Ka.W,Wordle,485,6,5,stein,5,Easy
10/18/2022 7:42,Ca.W,Wordle,486,6,5,exist,12,Hard
10/18/2022 8:34,Ka.W,Wordle,486,4,3,exist,12,Hard
10/18/2022 8:38,Da.S,Wordle,486,4,3,exist,12,Hard
10/18/2022 8:41,Da.M,Wordle,486,4,3,exist,12,Hard
10/18/2022 10:59,Ka.S,Wordle,486,3,2,exist,12,Hard
10/18/2022 13:42,St.S,Wordle,486,3,2,exist,12,Hard
10/19/2022 8:08,Ka.W,Wordle,487,3,2,quirk,18,Hard
10/19/2022 8:13,Da.M,Wordle,487,4,3,quirk,18,Hard
10/19/2022 12:06,St.S,Wordle,487,3,2,quirk,18,Hard
10/19/2022 15:51,Ca.W,Wordle,487,5,4,quirk,18,Hard
10/19/2022 18:57,Da.S,Wordle,487,4,3,quirk,18,Hard
10/19/2022 22:25,Ka.S,Wordle,487,5,4,quirk,18,Hard
10/20/2022 6:09,Ca.W,Wordle,488,4,3,denim,8,Easy
10/20/2022 8:35,Da.M,Wordle,488,4,3,denim,8,Easy
10/20/2022 8:55,Ka.W,Wordle,488,4,3,denim,8,Easy
10/20/2022 12:53,Da.S,Wordle,488,5,4,denim,8,Easy
10/21/2022 7:56,Ca.W,Wordle,489,4,3,grove,9,Easy
10/21/2022 8:11,Da.M,Wordle,489,3,2,grove,9,Easy
10/21/2022 8:21,Ka.W,Wordle,489,5,4,grove,9,Easy
10/21/2022 9:08,Ka.S,Wordle,489,4,3,grove,9,Easy
10/21/2022 11:17,St.S,Wordle,489,5,4,grove,9,Easy
10/21/2022 12:28,Da.S,Wordle,489,5,4,grove,9,Easy
10/22/2022 6:56,Ca.W,Wordle,490,2,1,spiel,7,Easy
10/22/2022 8:56,Ka.W,Wordle,490,4,3,spiel,7,Easy
10/22/2022 9:03,Da.M,Wordle,490,3,2,spiel,7,Easy
10/22/2022 11:55,Da.S,Wordle,490,3,2,spiel,7,Easy
10/22/2022 20:20,Ka.S,Wordle,490,3,2,spiel,7,Easy
10/23/2022 6:38,Ca.W,Wordle,491,6,6,mummy,14,Hard
10/23/2022 9:17,Ka.W,Wordle,491,6,6,mummy,14,Hard
10/23/2022 11:11,Da.M,Wordle,491,4,3,mummy,14,Hard
10/23/2022 12:03,Ka.S,Wordle,491,4,3,mummy,14,Hard
10/23/2022 17:46,Da.S,Wordle,491,5,4,mummy,14,Hard
10/24/2022 8:27,Ka.W,Wordle,492,5,4,fault,8,Easy
10/24/2022 8:53,Da.M,Wordle,492,3,2,fault,8,Easy
10/24/2022 9:11,Ca.W,Wordle,492,4,3,fault,8,Easy
